"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2020","8","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2020","4","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","All establishments","2020","55","278,367","73,144","3,308"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2020","27","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2020","7","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2020","6","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2020","4","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2020","8","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2020","615","625,835","150,465","14,168"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2020","323","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2020","93","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2020","68","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2020","81","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2020","29","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2020","16","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2020","3","N","N","N"
"Loudoun County, Virginia","61","Educational services","All establishments","All establishments","2020","253","82,692","22,268","3,017"
"Loudoun County, Virginia","61","Educational services","All establishments","Establishments with less than 5 employees","2020","119","N","N","N"
"Loudoun County, Virginia","61","Educational services","All establishments","Establishments with 5 to 9 employees","2020","42","N","N","N"
"Loudoun County, Virginia","61","Educational services","All establishments","Establishments with 10 to 19 employees","2020","49","N","N","N"
"Loudoun County, Virginia","61","Educational services","All establishments","Establishments with 20 to 49 employees","2020","35","N","N","N"
"Loudoun County, Virginia","61","Educational services","All establishments","Establishments with 50 to 99 employees","2020","6","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","All establishments","2020","1,064","767,491","191,082","15,130"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2020","524","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2020","229","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2020","158","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2020","102","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2020","38","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2020","9","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","All establishments","2020","184","335,080","42,492","4,524"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2020","83","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2020","33","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2020","23","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2020","28","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2020","9","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2020","6","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","All establishments","2020","798","316,252","100,811","17,826"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2020","204","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2020","145","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2020","157","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2020","218","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2020","56","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2020","15","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","All establishments","2020","920","335,900","87,853","7,578"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2020","576","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2020","137","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2020","116","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2020","73","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2020","12","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2020","4","N","N","N"
