"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2021","7","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","All establishments","2021","50","370,025","93,240","4,351"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2021","20","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2021","7","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2021","4","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2021","4","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2021","4","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2021","9","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2021","607","673,219","129,451","11,819"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2021","333","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2021","86","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2021","63","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2021","80","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2021","30","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2021","9","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2021","4","N","N","N"
"Loudoun County, Virginia","61","Educational services","All establishments","All establishments","2021","262","90,364","20,293","2,750"
"Loudoun County, Virginia","61","Educational services","All establishments","Establishments with less than 5 employees","2021","134","N","N","N"
"Loudoun County, Virginia","61","Educational services","All establishments","Establishments with 5 to 9 employees","2021","46","N","N","N"
"Loudoun County, Virginia","61","Educational services","All establishments","Establishments with 10 to 19 employees","2021","46","N","N","N"
"Loudoun County, Virginia","61","Educational services","All establishments","Establishments with 20 to 49 employees","2021","29","N","N","N"
"Loudoun County, Virginia","61","Educational services","All establishments","Establishments with 50 to 99 employees","2021","5","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","All establishments","2021","1,126","853,083","196,661","15,456"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2021","582","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2021","223","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2021","167","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2021","110","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2021","28","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2021","10","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2021","3","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","All establishments","2021","188","298,276","49,439","2,945"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2021","98","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2021","37","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2021","22","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2021","17","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2021","7","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2021","6","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","All establishments","2021","802","381,090","79,138","14,685"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2021","227","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2021","141","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2021","191","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2021","189","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2021","42","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2021","10","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","All establishments","2021","949","365,226","80,500","6,802"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2021","611","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2021","152","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2021","119","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2021","53","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2021","7","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2021","5","N","N","N"
