year,label_(grouping),santa_clara_county_californiaestimate,santa_clara_county_californiapercent,montgomery_county_marylandestimate,montgomery_county_marylandpercent,wake_county_north_carolinaestimate,wake_county_north_carolinapercent,davidson_county_tennesseeestimate,davidson_county_tennesseepercent,dallas_county_texasestimate,dallas_county_texaspercent,fairfax_county_virginiaestimate,fairfax_county_virginiapercent,loudoun_county_virginiaestimate,loudoun_county_virginiapercent,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22
2023,All families,456501,456501,246374,263459,263459,201695,309135,309135,165140,178839,178839,136756,607784,607784,130160,289913,289913,210434,111155,111155,230671
2023,No workers,49084,10.80,104846,26775,10.20,112961,34338,11.10,84524,17826,10.00,96714,55474,9.10,74642,27985,9.70,132119,8469,7.60,114146
2023,1 worker,128018,28.00,189745,65595,24.90,166855,87273,28.20,135435,52363,29.30,99603,198811,32.70,99407,73132,25.20,163230,24892,22.40,170952
2023,2 workers both spouses worked,165156,36.20,355817,105442,40.00,258423,119483,38.70,210494,64988,36.30,180721,178025,29.30,188869,116753,40.30,260632,51079,46.00,277915
2023,2 workers other,48823,10.70,162033,30343,11.50,132236,31835,10.30,125894,23406,13.10,107771,88174,14.50,97434,27488,9.50,141507,7807,7.00,198263
2023,3 or more workers both spouses worked,42838,9.40,278315,24993,9.50,248212,29146,9.40,211160,12919,7.20,175986,50146,8.30,172140,33005,11.40,271067,14724,13.20,259495
2023,3 or more workers other,22582,4.90,196363,10311,3.90,165294,7060,2.30,143843,7337,4.10,133161,37154,6.10,117312,11550,4.00,182429,4184,3.80,204110
2023,PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,
2023,Total population,1877592,1877592,77969,1058474,1058474,64527,1190275,1190275,54866,712334,712334,51804,2606358,2606358,42206,1141878,1141878,67693,436347,436347,70055
2023,One race--,,,,,,,,,,,,,,,,,,,,,
2023,White,547247,29.10,96896,442729,41.80,89160,682601,57.30,64869,393300,55.20,66027,880012,33.80,64179,551372,48.30,84756,228098,52.30,82982
2023,Black or African American,45818,2.40,60925,200386,18.90,45305,223887,18.80,38117,170602,23.90,36224,580032,22.30,33116,111809,9.80,52152,32426,7.40,59158
2023,American Indian and Alaska Native,18064,1.00,39916,7637,0.70,30105,3565,0.30,34550,7486,1.10,13739,19508,0.70,27933,5405,0.50,32244,931,0.20,N
2023,Asian,771154,41.10,91455,158558,15.00,66714,104741,8.80,60940,23091,3.20,53284,183930,7.10,54279,226115,19.80,65133,95473,21.90,66682
2023,Native Hawaiian and Other Pacific Islander,9133,0.50,23892,437,0.00,28789,361,0.00,35078,904,0.10,N,8419,0.30,N,407,0.00,42034,238,0.10,96206
2023,Some other race,216643,11.50,30842,122861,11.60,27720,66851,5.60,25030,31422,4.40,27097,390032,15.00,22023,91424,8.00,28946,21855,5.00,36183
2023,Two or more races,269533,14.40,46118,125866,11.90,43871,108269,9.10,39718,85529,12.00,29942,544425,20.90,27543,155346,13.60,46144,57326,13.10,42914
2023,Hispanic or Latino origin (of any race),468705,25.00,36636,223318,21.10,35285,137414,11.50,29891,97932,13.70,26002,1077852,41.40,23679,201948,17.70,37532,62022,14.20,38803
2023,White alone not Hispanic or Latino,500717,26.70,101455,416960,39.40,91666,666121,56.00,65669,382636,53.70,66677,677730,26.00,75996,529813,46.40,85899,219828,50.40,"84555﻿""Label (Grouping)"""
2023,Owner-occupied housing units with a mortgage,235931,235931,180196,180196,225926,225926,126900,126900,285924,285924,195790,195790,89200,89200,,,,,,,
2023,VALUE,,,,,,,,,,,,,,,,,,,,,
2023,Less than 50000,2505,1.10,2841,1.60,2705,1.20,1798,1.40,6063,2.10,2002,1.00,883,1.00,,,,,,,
2023,50000 to 99999,933,0.40,892,0.50,1406,0.60,1717,1.40,4024,1.40,924,0.50,397,0.40,,,,,,,
2023,100000 to 299999,5388,2.30,13466,7.50,28510,12.60,22757,17.90,95738,33.50,7563,3.90,2458,2.80,,,,,,,
2023,300000 to 499999,4741,2.00,41686,23.10,85672,37.90,51989,41.00,100940,35.30,28548,14.60,11470,12.90,,,,,,,
2023,500000 to 749999,13520,5.70,53932,29.90,64208,28.40,26163,20.60,41084,14.40,61917,31.60,31141,34.90,,,,,,,
2023,750000 to 999999,27368,11.60,32759,18.20,28479,12.60,8570,6.80,17286,6.00,52068,26.60,23721,26.60,,,,,,,
2023,1000000 or more,181476,76.90,34620,19.20,14946,6.60,13906,11.00,20789,7.30,42768,21.80,19130,21.40,,,,,,,
2023,Median (dollars),1474100,1474100,644700,644700,488100,488100,443800,443800,355900,355900,737600,737600,736000,736000,,,,,,,
2023,MORTGAGE STATUS,,,,,,,,,,,,,,,,,,,,,
2023,With a mortgage and either a second mortgage or home equity loan,28851,12.20,19832,11.00,31323,13.90,13783,10.90,15485,5.40,22373,11.40,9508,10.70,,,,,,,
2023,Only Second mortgage,4754,2.00,3124,1.70,2202,1.00,1434,1.10,3692,1.30,2475,1.30,699,0.80,,,,,,,
2023,Only Home equity loan,22821,9.70,15845,8.80,28538,12.60,10820,8.50,11475,4.00,18708,9.60,8762,9.80,,,,,,,
2023,Both second mortgage and home equity loan,1276,0.50,863,0.50,583,0.30,1529,1.20,318,0.10,1190,0.60,47,0.10,,,,,,,
2023,No second mortgage and no home equity loan,203821,86.40,157793,87.60,188776,83.60,110504,87.10,266006,93.00,169790,86.70,78542,88.10,,,,,,,
2023,Home equity loan without a primary mortgage,3259,1.40,2571,1.40,5827,2.60,2613,2.10,4433,1.60,3627,1.90,1150,1.30,,,,,,,
2023,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,
2023,Less than 10000,3295,1.40,2975,1.70,3533,1.60,2465,1.90,6814,2.40,1540,0.80,1151,1.30,,,,,,,
2023,10000 to 24999,3755,1.60,2160,1.20,5064,2.20,4105,3.20,7442,2.60,3009,1.50,1400,1.60,,,,,,,
2023,25000 to 34999,2457,1.00,2363,1.30,3662,1.60,3738,2.90,8365,2.90,2383,1.20,1180,1.30,,,,,,,
2023,35000 to 49999,5551,2.40,7164,4.00,13336,5.90,7828,6.20,16500,5.80,4458,2.30,1506,1.70,,,,,,,
2023,50000 to 74999,10215,4.30,12269,6.80,22924,10.10,18860,14.90,44641,15.60,10903,5.60,3598,4.00,,,,,,,
2023,75000 to 99999,13402,5.70,14752,8.20,20898,9.20,18575,14.60,34169,12.00,14222,7.30,4529,5.10,,,,,,,
2023,100000 to 149999,29990,12.70,28370,15.70,50054,22.20,28914,22.80,63906,22.40,31137,15.90,12477,14.00,,,,,,,
2023,150000 or more,167266,70.90,110143,61.10,106455,47.10,42415,33.40,104087,36.40,128138,65.40,63359,71.00,,,,,,,
2023,Median household income (dollars),239714,239714,178071,178071,141914,141914,110948,110948,118003,118003,198896,198896,214620,214620,,,,,,,
2023,RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2023,Less than 2.0,16369,6.90,27916,15.50,35725,15.80,15301,12.10,66395,23.20,21920,11.20,11653,13.10,,,,,,,
2023,2.0 to 2.9,21702,9.20,43634,24.20,57798,25.60,26102,20.60,76173,26.60,46113,23.60,23322,26.10,,,,,,,
2023,3.0 to 3.9,30825,13.10,38140,21.20,48813,21.60,25324,20.00,51749,18.10,44634,22.80,20966,23.50,,,,,,,
2023,4.0 or more,166158,70.40,69767,38.70,83011,36.70,59525,46.90,89805,31.40,83052,42.40,32976,37.00,,,,,,,
2023,Not computed,877,0.40,739,0.40,579,0.30,648,0.50,1802,0.60,71,0.00,283,0.30,,,,,,,
2023,MONTHLY HOUSING COSTS,,,,,,,,,,,,,,,,,,,,,
2023,Less than 200,270,0.10,237,0.10,99,0.00,0,0.00,170,0.10,311,0.20,0,0.00,,,,,,,
2023,200 to 399,487,0.20,312,0.20,357,0.20,434,0.30,287,0.10,417,0.20,332,0.40,,,,,,,
2023,400 to 599,866,0.40,647,0.40,1808,0.80,499,0.40,733,0.30,512,0.30,355,0.40,,,,,,,
2023,600 to 799,1067,0.50,1560,0.90,4539,2.00,3335,2.60,3536,1.20,617,0.30,227,0.30,,,,,,,
2023,800 to 999,1047,0.40,853,0.50,8957,4.00,5498,4.30,8116,2.80,1203,0.60,261,0.30,,,,,,,
2023,1000 to 1499,5905,2.50,12238,6.80,40226,17.80,31310,24.70,44164,15.40,7236,3.70,3547,4.00,,,,,,,
2023,1500 to 1999,10357,4.40,23298,12.90,53705,23.80,29098,22.90,66499,23.30,16530,8.40,6659,7.50,,,,,,,
2023,2000 to 2499,16394,6.90,32947,18.30,45800,20.30,21253,16.70,54812,19.20,30182,15.40,15125,17.00,,,,,,,
2023,2500 to 2999,21728,9.20,29577,16.40,28557,12.60,13790,10.90,31358,11.00,33950,17.30,15176,17.00,,,,,,,
2023,3000 or more,177810,75.40,78527,43.60,41878,18.50,21683,17.10,76249,26.70,104832,53.50,47518,53.30,,,,,,,
2023,Median (dollars),4000+,4000+,2804,2804,2036,2036,1882,1882,2177,2177,3123,3123,3103,3103,,,,,,,
2023,MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2023,Less than 20000,4668,2.00,3955,2.20,6119,2.70,5021,4.00,9062,3.20,3825,2.00,N,N,,,,,,,
2023,Less than 20 percent,29,0.00,0,0.00,0,0.00,0,0.00,0,0.00,55,0.00,N,N,,,,,,,
2023,20 to 29 percent,0,0.00,24,0.00,0,0.00,0,0.00,0,0.00,0,0.00,N,N,,,,,,,
2023,30 percent or more,4639,2.00,3931,2.20,6119,2.70,5021,4.00,9062,3.20,3770,1.90,N,N,,,,,,,
2023,20000 to 34999,3962,1.70,2804,1.60,5561,2.50,4639,3.70,11757,4.10,3036,1.60,N,N,,,,,,,
2023,Less than 20 percent,0,0.00,0,0.00,358,0.20,0,0.00,0,0.00,0,0.00,N,N,,,,,,,
2023,20 to 29 percent,0,0.00,127,0.10,112,0.00,265,0.20,418,0.10,0,0.00,N,N,,,,,,,
2023,30 percent or more,3962,1.70,2677,1.50,5091,2.30,4374,3.40,11339,4.00,3036,1.60,N,N,,,,,,,
2023,35000 to 49999,5551,2.40,7164,4.00,13336,5.90,7828,6.20,16500,5.80,4458,2.30,N,N,,,,,,,
2023,Less than 20 percent,0,0.00,427,0.20,686,0.30,430,0.30,443,0.20,49,0.00,N,N,,,,,,,
2023,20 to 29 percent,241,0.10,181,0.10,2041,0.90,1050,0.80,1484,0.50,34,0.00,N,N,,,,,,,
2023,30 percent or more,5310,2.30,6556,3.60,10609,4.70,6348,5.00,14573,5.10,4375,2.20,N,N,,,,,,,
2023,50000 to 74999,10215,4.30,12269,6.80,22924,10.10,18860,14.90,44641,15.60,10903,5.60,N,N,,,,,,,
2023,Less than 20 percent,238,0.10,412,0.20,4151,1.80,1887,1.50,3210,1.10,382,0.20,N,N,,,,,,,
2023,20 to 29 percent,367,0.20,1824,1.00,8003,3.50,5932,4.70,11434,4.00,1633,0.80,N,N,,,,,,,
2023,30 percent or more,9610,4.10,10033,5.60,10770,4.80,11041,8.70,29997,10.50,8888,4.50,N,N,,,,,,,
2023,75000 or more,210658,89.30,153265,85.10,177407,78.50,89904,70.80,202162,70.70,173497,88.60,N,N,,,,,,,
2023,Less than 20 percent,101741,43.10,88651,49.20,125609,55.60,56962,44.90,113460,39.70,94324,48.20,N,N,,,,,,,
2023,20 to 29 percent,58477,24.80,41515,23.00,36787,16.30,24512,19.30,57977,20.30,51946,26.50,N,N,,,,,,,
2023,30 percent or more,50440,21.40,23099,12.80,15011,6.60,8430,6.60,30725,10.70,27227,13.90,N,N,,,,,,,
2023,Zero or negative income,877,0.40,739,0.40,579,0.30,648,0.50,1802,0.60,71,0.00,N,N,,,,,,,
2023,REAL ESTATE TAXES,,,,,,,,,,,,,,,,,,,,,
2023,Less than 800,3238,1.40,4497,2.50,6511,2.90,5790,4.60,9202,3.20,3498,1.80,1579,1.80,,,,,,,
2023,800 to 1499,3095,1.30,6276,3.50,18210,8.10,19908,15.70,12922,4.50,3496,1.80,1200,1.30,,,,,,,
2023,1500 or more,226595,96.00,165405,91.80,199353,88.20,96680,76.20,251862,88.10,183744,93.80,85202,95.50,,,,,,,
2023,No real estate taxes paid,3003,1.30,4018,2.20,1852,0.80,4522,3.60,11938,4.20,5052,2.60,1219,1.40,,,,,,,
2023,Median (dollars),10000+,10000+,5408,5408,3146,3146,2466,2466,5839,5839,7174,7174,6320,"6320﻿""Label (Grouping)""",Santa Clara County California!!Owner-occupied housing units without a mortgage!!Estimate,Santa Clara County California!!Percent owner-occupied housing units without a mortgage!!Estimate,Montgomery County Maryland!!Owner-occupied housing units without a mortgage!!Estimate,Montgomery County Maryland!!Percent owner-occupied housing units without a mortgage!!Estimate,Wake County North Carolina!!Owner-occupied housing units without a mortgage!!Estimate,Wake County North Carolina!!Percent owner-occupied housing units without a mortgage!!Estimate,Davidson County Tennessee!!Owner-occupied housing units without a mortgage!!Estimate
2023,Owner-occupied housing units without a mortgage,124259,124259,72767,72767,81415,81415,53449,53449,213906,213906,84517,84517,24360,24360,,,,,,,
2023,VALUE,,,,,,,,,,,,,,,,,,,,,
2023,Less than 50000,2899,2.30,1501,2.10,4236,5.20,822,1.50,12778,6.00,1279,1.50,652,2.70,,,,,,,
2023,50000 to 99999,1680,1.40,683,0.90,1351,1.70,446,0.80,8835,4.10,1170,1.40,47,0.20,,,,,,,
2023,100000 to 199999,4934,4.00,2664,3.70,4911,6.00,3314,6.20,40903,19.10,2411,2.90,30,0.10,,,,,,,
2023,200000 to 299999,4410,3.50,4720,6.50,10123,12.40,8755,16.40,62231,29.10,3049,3.60,340,1.40,,,,,,,
2023,300000 to 499999,4503,3.60,15989,22.00,25223,31.00,19738,36.90,52130,24.40,14971,17.70,3681,15.10,,,,,,,
2023,500000 to 749999,7476,6.00,23229,31.90,20990,25.80,7871,14.70,18451,8.60,24184,28.60,8086,33.20,,,,,,,
2023,750000 to 999999,13639,11.00,11823,16.20,9150,11.20,5809,10.90,7582,3.50,21495,25.40,7008,28.80,,,,,,,
2023,1000000 or more,84718,68.20,12158,16.70,5431,6.70,6694,12.50,10996,5.10,15958,18.90,4516,18.50,,,,,,,
2023,Median (dollars),1364900,1364900,616500,616500,462200,462200,416900,416900,273000,273000,700300,700300,729700,729700,,,,,,,
2023,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,
2023,Less than 10000,4238,3.40,3156,4.30,3910,4.80,2235,4.20,11060,5.20,2291,2.70,526,2.20,,,,,,,
2023,10000 to 24999,5583,4.50,2602,3.60,5883,7.20,4062,7.60,19287,9.00,4821,5.70,1261,5.20,,,,,,,
2023,25000 to 34999,5135,4.10,2548,3.50,4563,5.60,3304,6.20,11804,5.50,3280,3.90,140,0.60,,,,,,,
2023,35000 to 49999,8789,7.10,4457,6.10,6519,8.00,5711,10.70,23923,11.20,3720,4.40,963,4.00,,,,,,,
2023,50000 to 74999,12685,10.20,7034,9.70,11186,13.70,8821,16.50,38946,18.20,7900,9.30,1292,5.30,,,,,,,
2023,75000 to 99999,10383,8.40,6371,8.80,8080,9.90,6125,11.50,30227,14.10,10007,11.80,2585,10.60,,,,,,,
2023,100000 to 149999,20962,16.90,13264,18.20,14256,17.50,9974,18.70,36676,17.10,15460,18.30,4311,17.70,,,,,,,
2023,150000 or more,56484,45.50,33335,45.80,27018,33.20,13217,24.70,41983,19.60,37038,43.80,13282,54.50,,,,,,,
2023,Median household income (dollars),134898,134898,134289,134289,101201,101201,84106,84106,76280,76280,130309,130309,161529,161529,,,,,,,
2023,RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2023,Less than 2.0,11275,9.10,12269,16.90,15408,18.90,6935,13.00,55400,25.90,10182,12.00,2765,11.40,,,,,,,
2023,2.0 to 2.9,8716,7.00,11894,16.30,14554,17.90,7059,13.20,38255,17.90,11673,13.80,4514,18.50,,,,,,,
2023,3.0 to 3.9,7576,6.10,10913,15.00,10839,13.30,5788,10.80,30696,14.40,11227,13.30,4678,19.20,,,,,,,
2023,4.0 or more,94934,76.40,36834,50.60,39203,48.20,32945,61.60,85696,40.10,50467,59.70,12403,50.90,,,,,,,
2023,Not computed,1758,1.40,857,1.20,1411,1.70,722,1.40,3859,1.80,968,1.10,0,0.00,,,,,,,
2023,MONTHLY HOUSING COSTS,,,,,,,,,,,,,,,,,,,,,
2023,Less than 200,1422,1.10,502,0.70,1331,1.60,839,1.60,4157,1.90,812,1.00,109,0.40,,,,,,,
2023,200 to 399,5059,4.10,2460,3.40,10993,13.50,7932,14.80,22508,10.50,2284,2.70,767,3.10,,,,,,,
2023,400 to 599,10495,8.40,8036,11.00,26856,33.00,18726,35.00,39204,18.30,6071,7.20,1725,7.10,,,,,,,
2023,600 to 999,36473,29.40,29560,40.60,30400,37.30,17596,32.90,78410,36.70,29129,34.50,12406,50.90,,,,,,,
2023,1000 to 1299,19251,15.50,15063,20.70,6684,8.20,3605,6.70,32994,15.40,23720,28.10,5002,20.50,,,,,,,
2023,1300 to 1499,13792,11.10,6007,8.30,1909,2.30,2230,4.20,9989,4.70,9336,11.00,1749,7.20,,,,,,,
2023,1500 or more,37767,30.40,11139,15.30,3242,4.00,2521,4.70,26644,12.50,13165,15.60,2602,10.70,,,,,,,
2023,Median (dollars),1143,1143,940,940,614,614,591,591,795,795,1044,1044,929,929,,,,,,,
2023,MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2023,Less than 20000,5751,4.60,4111,5.60,6861,8.40,3836,7.20,18573,8.70,4675,5.50,N,N,,,,,,,
2023,Less than 20 percent,0,0.00,157,0.20,469,0.60,205,0.40,867,0.40,0,0.00,N,N,,,,,,,
2023,20 to 29 percent,216,0.20,0,0.00,1157,1.40,845,1.60,1612,0.80,237,0.30,N,N,,,,,,,
2023,30 percent or more,5535,4.50,3954,5.40,5235,6.40,2786,5.20,16094,7.50,4438,5.30,N,N,,,,,,,
2023,20000 to 34999,7447,6.00,3338,4.60,6084,7.50,5043,9.40,19719,9.20,4749,5.60,N,N,,,,,,,
2023,Less than 20 percent,767,0.60,293,0.40,1837,2.30,1209,2.30,4650,2.20,328,0.40,N,N,,,,,,,
2023,20 to 29 percent,1074,0.90,897,1.20,2417,3.00,2684,5.00,4781,2.20,787,0.90,N,N,,,,,,,
2023,30 percent or more,5606,4.50,2148,3.00,1830,2.20,1150,2.20,10288,4.80,3634,4.30,N,N,,,,,,,
2023,35000 to 49999,8789,7.10,4457,6.10,6519,8.00,5711,10.70,23923,11.20,3720,4.40,N,N,,,,,,,
2023,Less than 20 percent,2658,2.10,1412,1.90,4792,5.90,4731,8.90,12391,5.80,272,0.30,N,N,,,,,,,
2023,20 to 29 percent,2620,2.10,2136,2.90,1220,1.50,744,1.40,6986,3.30,1587,1.90,N,N,,,,,,,
2023,30 percent or more,3511,2.80,909,1.20,507,0.60,236,0.40,4546,2.10,1861,2.20,N,N,,,,,,,
2023,50000 to 74999,12685,10.20,7034,9.70,11186,13.70,8821,16.50,38946,18.20,7900,9.30,N,N,,,,,,,
2023,Less than 20 percent,6431,5.20,4599,6.30,10214,12.50,7405,13.90,29690,13.90,4225,5.00,N,N,,,,,,,
2023,20 to 29 percent,3014,2.40,1589,2.20,425,0.50,1124,2.10,6880,3.20,3095,3.70,N,N,,,,,,,
2023,30 percent or more,3240,2.60,846,1.20,547,0.70,292,0.50,2376,1.10,580,0.70,N,N,,,,,,,
2023,75000 or more,87829,70.70,52970,72.80,49354,60.60,29316,54.80,108886,50.90,62505,74.00,N,N,,,,,,,
2023,Less than 20 percent,80857,65.10,51578,70.90,48811,60.00,28980,54.20,101623,47.50,60176,71.20,N,N,,,,,,,
2023,20 to 29 percent,4410,3.50,1132,1.60,440,0.50,336,0.60,5048,2.40,1873,2.20,N,N,,,,,,,
2023,30 percent or more,2562,2.10,260,0.40,103,0.10,0,0.00,2215,1.00,456,0.50,N,N,,,,,,,
2023,Zero or negative income,1758,1.40,857,1.20,1411,1.70,722,1.40,3859,1.80,968,1.10,N,N,,,,,,,
2023,REAL ESTATE TAXES,,,,,,,,,,,,,,,,,,,,,
2023,Less than 800,6316,5.10,2725,3.70,5726,7.00,2069,3.90,19997,9.30,1646,1.90,605,2.50,,,,,,,
2023,800 to 1499,5214,4.20,2334,3.20,6591,8.10,7547,14.10,16842,7.90,1587,1.90,241,1.00,,,,,,,
2023,1500 or more,105541,84.90,65989,90.70,66947,82.20,42170,78.90,156752,73.30,78093,92.40,22893,94.00,,,,,,,
2023,No real estate taxes paid,7188,5.80,1719,2.40,2151,2.60,1663,3.10,20315,9.50,3191,3.80,621,2.50,,,,,,,
2023,Median (dollars),6610,6610,5512,5512,3071,3071,2579,2579,3664,3664,7302,7302,6145,"6145﻿""Label (Grouping)""",Santa Clara County California!!Total!!Estimate,Santa Clara County California!!Married-couple family household!!Estimate,Santa Clara County California!!Male householder no spouse present family household!!Estimate,Santa Clara County California!!Female householder no spouse present family household!!Estimate,Santa Clara County California!!Nonfamily household!!Estimate,Montgomery County Maryland!!Total!!Estimate,Montgomery County Maryland!!Married-couple family household!!Estimate
2023,HOUSEHOLDS,,,,,,,,,,,,,,,,,,,,,
2023,Total households,665549,354651,36426,65424,209048,392629,205131,17704,40624,129170,481294,245325,18037,45773,172159,341597,124656,18882,35301,162758,993312
2023,Average household size,2.76,3.35,3.49,3.51,1.4,2.67,3.36,3.37,3.35,1.27,2.43,3.11,2.95,2.92,1.28,2.03,2.81,2.91,2.55,1.21,2.59
2023,FAMILIES,,,,,,,,,,,,,,,,,,,,,
2023,Total families,456501,354651,36426,65424,(X),263459,205131,17704,40624,(X),309135,245325,18037,45773,(X),178839,124656,18882,35301,(X),607784
2023,Average family size,3.27,3.29,3.1,3.23,(X),3.27,3.33,2.93,3.11,(X),3.02,3.1,2.62,2.74,(X),2.68,2.79,2.39,2.45,(X),3.37
2023,AGE OF OWN CHILDREN,,,,,,,,,,,,,,,,,,,,,
2023,Households with own children of the householder under 18 years,187290,150320,10749,26221,(X),119179,92660,6226,20293,(X),139783,109873,7973,21937,(X),66598,41804,8433,16361,(X),261141
2023,Under 6 years only,23.90,24.90,22.20,19.10,(X),19.50,20.20,31.00,12.90,(X),20.80,23.10,12.90,12.30,(X),31.10,33.70,31.00,24.50,(X),21.20
2023,Under 6 years and 6 to 17 years,14.80,15.80,8.90,11.00,(X),16.60,18.20,12.60,10.70,(X),18.20,19.00,14.90,15.70,(X),18.00,16.30,18.70,22.00,(X),19.40
2023,6 to 17 years only,61.30,59.30,68.90,69.90,(X),63.80,61.60,56.40,76.40,(X),60.90,57.90,72.20,71.90,(X),50.90,50.00,50.30,53.50,(X),59.50
2023,Total households,665549,354651,36426,65424,209048,392629,205131,17704,40624,129170,481294,245325,18037,45773,172159,341597,124656,18882,35301,162758,993312
2023,SELECTED HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,
2023,Households with one or more people under 18 years,31.20,44.70,40.50,50.80,0.60,33.00,47.40,41.10,58.50,1.00,30.50,46.00,47.90,54.00,0.30,22.10,35.80,53.40,55.10,0.90,30.60
2023,Households with one or more people 60 years and over,38.70,38.20,45.30,44.10,36.70,43.10,43.10,37.30,37.40,45.60,32.20,32.50,23.20,32.60,32.40,29.10,34.00,26.90,27.50,25.90,32.60
2023,Households with one or more people 65 years and over,29.00,(X),(X),(X),28.00,32.80,(X),(X),(X),35.00,23.70,(X),(X),(X),25.50,22.40,(X),(X),(X),19.30,23.80
2023,Householder living alone,22.80,(X),(X),(X),72.50,26.70,(X),(X),(X),81.10,27.00,(X),(X),(X),75.50,36.80,(X),(X),(X),77.10,31.70
2023,65 years and over,7.70,(X),(X),(X),24.40,10.50,(X),(X),(X),32.00,8.40,(X),(X),(X),23.50,8.50,(X),(X),(X),17.90,7.90
2023,UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,
2023,1-unit structures,62.30,75.80,63.40,58.90,40.20,65.40,84.50,66.10,57.70,37.40,72.50,89.50,62.90,70.20,49.90,60.30,81.60,57.10,52.10,46.20,57.10
2023,2-or-more-unit structures,35.00,21.70,32.30,37.50,57.40,34.40,15.40,33.40,42.10,62.30,25.20,8.30,32.60,27.30,47.80,38.00,16.20,40.80,46.50,52.50,41.30
2023,Mobile homes and all other types of units,2.70,2.50,4.30,3.60,2.50,0.20,0.10,0.50,0.20,0.30,2.40,2.20,4.60,2.50,2.40,1.70,2.20,2.10,1.40,1.40,1.60
