label,santa_clara_cty_ca__est,santa_clara_cty_ca__moe,santa_clara_cty_ca_male_est,santa_clara_cty_ca_male_moe,santa_clara_cty_ca_female_est,santa_clara_cty_ca_female_moe,montgomery_cty_md__est,montgomery_cty_md__moe,montgomery_cty_md_male_est,montgomery_cty_md_male_moe,montgomery_cty_md_female_est,montgomery_cty_md_female_moe,wake_cty_nc__est,wake_cty_nc__moe,wake_cty_nc_male_est,wake_cty_nc_male_moe,wake_cty_nc_female_est,wake_cty_nc_female_moe,davidson_cty_tn__est,davidson_cty_tn__moe,davidson_cty_tn_male_est,davidson_cty_tn_male_moe,davidson_cty_tn_female_est,davidson_cty_tn_female_moe,dallas_cty_tx__est,dallas_cty_tx__moe,dallas_cty_tx_male_est,dallas_cty_tx_male_moe,dallas_cty_tx_female_est,dallas_cty_tx_female_moe,fairfax_cty_va__est,fairfax_cty_va__moe,fairfax_cty_va_male_est,fairfax_cty_va_male_moe,fairfax_cty_va_female_est,fairfax_cty_va_female_moe,loudoun_cty_va__est,loudoun_cty_va__moe,loudoun_cty_va_male_est,loudoun_cty_va_male_moe,loudoun_cty_va_female_est,loudoun_cty_va_female_moe,year,data_type,santa_clara_cty_ca_households_est,santa_clara_cty_ca_households_moe,santa_clara_cty_ca_families_est,santa_clara_cty_ca_families_moe,santa_clara_cty_ca_married_couple_families_est,santa_clara_cty_ca_married_couple_families_moe,santa_clara_cty_ca_nonfamily_households_est,santa_clara_cty_ca_nonfamily_households_moe,montgomery_cty_md_households_est,montgomery_cty_md_households_moe,montgomery_cty_md_families_est,montgomery_cty_md_families_moe,montgomery_cty_md_married_couple_families_est,montgomery_cty_md_married_couple_families_moe,montgomery_cty_md_nonfamily_households_est,montgomery_cty_md_nonfamily_households_moe,wake_cty_nc_households_est,wake_cty_nc_households_moe,wake_cty_nc_families_est,wake_cty_nc_families_moe,wake_cty_nc_married_couple_families_est,wake_cty_nc_married_couple_families_moe,wake_cty_nc_nonfamily_households_est,wake_cty_nc_nonfamily_households_moe,davidson_cty_tn_households_est,davidson_cty_tn_households_moe,davidson_cty_tn_families_est,davidson_cty_tn_families_moe,davidson_cty_tn_married_couple_families_est,davidson_cty_tn_married_couple_families_moe,davidson_cty_tn_nonfamily_households_est,davidson_cty_tn_nonfamily_households_moe,dallas_cty_tx_households_est,dallas_cty_tx_households_moe,dallas_cty_tx_families_est,dallas_cty_tx_families_moe,dallas_cty_tx_married_couple_families_est,dallas_cty_tx_married_couple_families_moe,dallas_cty_tx_nonfamily_households_est,dallas_cty_tx_nonfamily_households_moe,fairfax_cty_va_households_est,fairfax_cty_va_households_moe,fairfax_cty_va_families_est,fairfax_cty_va_families_moe,fairfax_cty_va_married_couple_families_est,fairfax_cty_va_married_couple_families_moe,fairfax_cty_va_nonfamily_households_est,fairfax_cty_va_nonfamily_households_moe,loudoun_cty_va_households_est,loudoun_cty_va_households_moe,loudoun_cty_va_families_est,loudoun_cty_va_families_moe,loudoun_cty_va_married_couple_families_est,loudoun_cty_va_married_couple_families_moe,loudoun_cty_va_nonfamily_households_est,loudoun_cty_va_nonfamily_households_moe,santa_clara_cty_ca_est,santa_clara_cty_ca_est_moe,santa_clara_cty_ca_pct,santa_clara_cty_ca_pct_moe,montgomery_cty_md_est,montgomery_cty_md_est_moe,montgomery_cty_md_pct,montgomery_cty_md_pct_moe,wake_cty_nc_est,wake_cty_nc_est_moe,wake_cty_nc_pct,wake_cty_nc_pct_moe,davidson_cty_tn_est,davidson_cty_tn_est_moe,davidson_cty_tn_pct,davidson_cty_tn_pct_moe,dallas_cty_tx_est,dallas_cty_tx_est_moe,dallas_cty_tx_pct,dallas_cty_tx_pct_moe,fairfax_cty_va_est,fairfax_cty_va_est_moe,fairfax_cty_va_pct,fairfax_cty_va_pct_moe,loudoun_cty_va_est,loudoun_cty_va_est_moe,loudoun_cty_va_pct,loudoun_cty_va_pct_moe,santa_clara_cty_ca_moe,montgomery_cty_md_moe,wake_cty_nc_moe,davidson_cty_tn_moe,dallas_cty_tx_moe,fairfax_cty_va_moe,loudoun_cty_va_moe,santa_clara_cty_ca_pct_est,santa_clara_cty_ca_pct_male_est,santa_clara_cty_ca_pct_male_moe,santa_clara_cty_ca_pct_female_est,santa_clara_cty_ca_pct_female_moe,montgomery_cty_md_pct_est,montgomery_cty_md_pct_male_est,montgomery_cty_md_pct_male_moe,montgomery_cty_md_pct_female_est,montgomery_cty_md_pct_female_moe,wake_cty_nc_pct_est,wake_cty_nc_pct_male_est,wake_cty_nc_pct_male_moe,wake_cty_nc_pct_female_est,wake_cty_nc_pct_female_moe,davidson_cty_tn_pct_est,davidson_cty_tn_pct_male_est,davidson_cty_tn_pct_male_moe,davidson_cty_tn_pct_female_est,davidson_cty_tn_pct_female_moe,dallas_cty_tx_pct_est,dallas_cty_tx_pct_male_est,dallas_cty_tx_pct_male_moe,dallas_cty_tx_pct_female_est,dallas_cty_tx_pct_female_moe,fairfax_cty_va_pct_est,fairfax_cty_va_pct_male_est,fairfax_cty_va_pct_male_moe,fairfax_cty_va_pct_female_est,fairfax_cty_va_pct_female_moe,loudoun_cty_va_pct_est,loudoun_cty_va_pct_male_est,loudoun_cty_va_pct_male_moe,loudoun_cty_va_pct_female_est,loudoun_cty_va_pct_female_moe
        Moved in 2000 to 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101,268",,15.2%,±0.7,"61,904",,15.8%,±0.8,"66,355",,13.8%,±0.8,"40,028",,11.7%,±1.0,"135,065",,13.6%,±0.7,"65,663",,15.8%,±1.0,"24,643",,16.9%,±1.5,"±4,448","±3,206","±3,944","±3,348","±6,466","±4,066","±2,215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Moved in 1990 to 1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59,302",,8.9%,±0.5,"35,802",,9.1%,±0.6,"34,148",,7.1%,±0.6,"21,095",,6.2%,±0.7,"71,029",,7.2%,±0.5,"39,599",,9.5%,±0.6,"9,152",,6.3%,±0.9,"±3,253","±2,461","±2,780","±2,209","±4,623","±2,673","±1,320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Moved in 1989 and earlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,733",,9.3%,±0.5,"33,397",,8.5%,±0.6,"18,849",,3.9%,±0.4,"18,040",,5.3%,±0.5,"65,179",,6.6%,±0.4,"34,775",,8.4%,±0.6,"3,105",,2.1%,±0.5,"±3,096","±2,178","±2,066","±1,642","±3,961","±2,383",±731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEHICLES AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,733",,9.3%,±0.5,"33,397",,8.5%,±0.6,"18,849",,3.9%,±0.4,"18,040",,5.3%,±0.5,"65,179",,6.6%,±0.4,"34,775",,8.4%,±0.6,"3,105",,2.1%,±0.5,"±3,096","±2,178","±2,066","±1,642","±3,961","±2,383",±731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        No vehicles available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,177",,5.9%,±0.6,"34,860",,8.9%,±0.9,"21,397",,4.4%,±0.6,"21,833",,6.4%,±1.1,"65,606",,6.6%,±0.5,"18,340",,4.4%,±0.6,"4,160",,2.9%,±0.7,"±3,870","±3,724","±2,997","±3,910","±4,753","±2,574","±1,050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        1 vehicle available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"217,368",,32.7%,±1.0,"138,942",,35.4%,±1.4,"149,182",,31.0%,±1.2,"138,299",,40.5%,±1.7,"382,710",,38.5%,±0.8,"136,189",,32.8%,±1.2,"36,397",,25.0%,±2.0,"±6,604","±5,373","±5,822","±6,054","±8,674","±5,155","±2,969",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        2 vehicles available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250,244",,37.6%,±1.0,"149,718",,38.1%,±1.2,"208,475",,43.3%,±1.1,"127,495",,37.3%,±1.6,"347,605",,35.0%,±0.8,"175,286",,42.2%,±1.3,"66,646",,45.8%,±2.4,"±6,612","±4,900","±5,319","±5,665","±8,374","±5,334","±3,576",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        3 or more vehicles available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"158,760",,23.9%,±0.9,"69,109",,17.6%,±1.0,"102,240",,21.2%,±1.1,"53,970",,15.8%,±1.4,"197,391",,19.9%,±0.7,"85,131",,20.5%,±0.9,"38,398",,26.4%,±2.0,"±5,786","±3,734","±5,303","±4,671","±7,381","±3,905","±2,891",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSE HEATING FUEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"158,760",,23.9%,±0.9,"69,109",,17.6%,±1.0,"102,240",,21.2%,±1.1,"53,970",,15.8%,±1.4,"197,391",,19.9%,±0.7,"85,131",,20.5%,±0.9,"38,398",,26.4%,±2.0,"±5,786","±3,734","±5,303","±4,671","±7,381","±3,905","±2,891",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Utility gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"385,101",,57.9%,±0.9,"206,169",,52.5%,±1.4,"198,851",,41.3%,±1.2,"101,575",,29.7%,±1.7,"353,376",,35.6%,±0.8,"222,818",,53.7%,±1.2,"85,387",,58.6%,±2.0,"±6,507","±5,585","±6,012","±5,915","±8,135","±5,512","±2,981",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Bottled, tank, or LP gas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,966",,2.2%,±0.3,"7,526",,1.9%,±0.4,"13,967",,2.9%,±0.5,"4,894",,1.4%,±0.5,"13,109",,1.3%,±0.2,"7,927",,1.9%,±0.4,"11,726",,8.1%,±1.2,"±2,011","±1,700","±2,174","±1,794","±2,211","±1,699","±1,713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244,417",,36.7%,±0.9,"164,798",,42.0%,±1.5,"263,761",,54.8%,±1.3,"230,138",,67.4%,±1.9,"615,644",,62.0%,±0.8,"176,144",,42.4%,±1.2,"45,498",,31.2%,±2.0,"±6,278","±6,094","±7,031","±6,795","±9,118","±4,837","±3,009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Fuel oil, kerosene, etc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,0.1%,±0.1,"8,851",,2.3%,±0.4,770,,0.2%,±0.1,402,,0.1%,±0.1,424,,0.0%,±0.1,"3,540",,0.9%,±0.2,"1,734",,1.2%,±0.5,±327,"±1,425",±456,±406,±273,±762,±697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Coal or coke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,0.0%,±0.1,155,,0.0%,±0.1,0,,0.0%,±0.1,0,,0.0%,±0.1,0,,0.0%,±0.1,111,,0.0%,±0.1,0,,0.0%,±0.1,±66,±191,±222,±226,±236,±131,±216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,004",,0.2%,±0.1,745,,0.2%,±0.1,654,,0.1%,±0.1,277,,0.1%,±0.1,425,,0.0%,±0.1,331,,0.1%,±0.1,513,,0.4%,±0.3,±443,±416,±556,±331,±405,±214,±379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Solar energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,558",,1.0%,±0.2,"1,219",,0.3%,±0.1,"1,186",,0.2%,±0.2,327,,0.1%,±0.1,"2,532",,0.3%,±0.1,272,,0.1%,±0.1,188,,0.1%,±0.2,"±1,306",±494,±839,±377,±966,±202,±235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,137",,0.2%,±0.1,464,,0.1%,±0.1,671,,0.1%,±0.1,"1,053",,0.3%,±0.3,"1,392",,0.1%,±0.1,"2,014",,0.5%,±0.2,243,,0.2%,±0.2,±479,±301,±643,±874,±763,±871,±229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        No fuel used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,798",,1.8%,±0.4,"2,702",,0.7%,±0.2,"1,434",,0.3%,±0.1,"2,931",,0.9%,±0.4,"6,410",,0.6%,±0.2,"1,789",,0.4%,±0.2,312,,0.2%,±0.2,"±2,371",±930,±662,"±1,468","±1,723",±824,±356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELECTED CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,798",,1.8%,±0.4,"2,702",,0.7%,±0.2,"1,434",,0.3%,±0.1,"2,931",,0.9%,±0.4,"6,410",,0.6%,±0.2,"1,789",,0.4%,±0.2,312,,0.2%,±0.2,"±2,371",±930,±662,"±1,468","±1,723",±824,±356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Lacking complete plumbing facilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,007",,0.6%,±0.2,780,,0.2%,±0.1,197,,0.0%,±0.1,751,,0.2%,±0.2,"4,311",,0.4%,±0.2,866,,0.2%,±0.1,216,,0.1%,±0.2,"±1,167",±396,±172,±537,"±1,561",±548,±245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Lacking complete kitchen facilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,697",,1.2%,±0.2,"1,738",,0.4%,±0.2,"2,245",,0.5%,±0.2,"2,683",,0.8%,±0.3,"9,679",,1.0%,±0.2,"1,570",,0.4%,±0.2,814,,0.6%,±0.3,"±1,443",±664,±940,"±1,174","±2,293",±812,±440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        No telephone service available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,409",,1.1%,±0.3,"2,588",,0.7%,±0.3,"1,343",,0.3%,±0.2,"1,930",,0.6%,±0.3,"8,457",,0.9%,±0.2,"2,435",,0.6%,±0.2,702,,0.5%,±0.4,"±1,678","±1,068",±827,"±1,023","±2,194",±862,±567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCCUPANTS PER ROOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,409",,1.1%,±0.3,"2,588",,0.7%,±0.3,"1,343",,0.3%,±0.2,"1,930",,0.6%,±0.3,"8,457",,0.9%,±0.2,"2,435",,0.6%,±0.2,702,,0.5%,±0.4,"±1,678","±1,068",±827,"±1,023","±2,194",±862,±567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        1.00 or less,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"616,408",,92.6%,±0.6,"380,206",,96.8%,±0.5,"472,468",,98.2%,±0.5,"329,124",,96.3%,±0.8,"928,631",,93.5%,±0.6,"399,390",,96.3%,±0.7,"143,168",,98.3%,±0.5,"±5,433","±3,149","±4,600","±4,783","±8,317","±4,011","±1,385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        1.01 to 1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,793",,3.9%,±0.4,"8,449",,2.2%,±0.4,"5,872",,1.2%,±0.4,"7,848",,2.3%,±0.7,"42,968",,4.3%,±0.5,"8,966",,2.2%,±0.5,"1,705",,1.2%,±0.4,"±2,764","±1,700","±1,827","±2,246","±4,499","±2,148",±655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        1.51 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,348",,3.5%,±0.4,"3,974",,1.0%,±0.3,"2,954",,0.6%,±0.3,"4,625",,1.4%,±0.4,"21,713",,2.2%,±0.4,"6,590",,1.6%,±0.4,728,,0.5%,±0.3,"±2,950","±1,263","±1,322","±1,525","±3,608","±1,567",±420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23,348",,3.5%,±0.4,"3,974",,1.0%,±0.3,"2,954",,0.6%,±0.3,"4,625",,1.4%,±0.4,"21,713",,2.2%,±0.4,"6,590",,1.6%,±0.4,728,,0.5%,±0.3,"±2,950","±1,263","±1,322","±1,525","±3,608","±1,567",±420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Owner-occupied units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"360,190",,"360,190",(X),"252,963",,"252,963",(X),"307,341",,"307,341",(X),"180,349",,"180,349",(X),"499,830",,"499,830",(X),"280,307",,"280,307",(X),"113,560",,"113,560",(X),"±5,723","±4,412","±5,811","±6,145","±7,833","±4,684","±2,790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Less than $50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,404",,1.5%,±0.3,"4,342",,1.7%,±0.5,"6,941",,2.3%,±0.5,"2,620",,1.5%,±0.6,"18,841",,3.8%,±0.5,"3,281",,1.2%,±0.3,"1,535",,1.4%,±0.6,"±1,226","±1,160","±1,537","±1,105","±2,745",±862,±647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        $50,000 to $99,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,613",,0.7%,±0.2,"1,575",,0.6%,±0.2,"2,757",,0.9%,±0.3,"2,163",,1.2%,±0.4,"12,859",,2.6%,±0.4,"2,094",,0.7%,±0.3,444,,0.4%,±0.4,±753,±606,±955,±739,"±2,014",±708,±431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        $100,000 to $149,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,490",,1.2%,±0.3,"1,779",,0.7%,±0.3,"3,928",,1.3%,±0.4,"2,530",,1.4%,±0.7,"25,278",,5.1%,±0.5,"1,148",,0.4%,±0.2,651,,0.6%,±0.4,"±1,078",±718,"±1,332","±1,222","±2,584",±677,±416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        $150,000 to $199,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,426",,1.0%,±0.3,"3,929",,1.6%,±0.4,"7,665",,2.5%,±0.6,"5,035",,2.8%,±0.9,"39,444",,7.9%,±0.8,"2,286",,0.8%,±0.3,201,,0.2%,±0.2,±943,±971,"±1,691","±1,590","±3,728",±920,±225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        $200,000 to $299,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,816",,1.9%,±0.4,"15,142",,6.0%,±0.9,"31,951",,10.4%,±1.1,"27,261",,15.1%,±1.7,"134,150",,26.8%,±1.2,"9,589",,3.4%,±0.6,"1,976",,1.7%,±0.6,"±1,494","±2,189","±3,395","±3,155","±6,086","±1,581",±699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        $300,000 to $499,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,244",,2.6%,±0.4,"57,675",,22.8%,±1.3,"110,895",,36.1%,±1.4,"71,727",,39.8%,±2.2,"153,070",,30.6%,±1.2,"43,519",,15.5%,±1.1,"15,151",,13.3%,±1.4,"±1,450","±3,787","±4,813","±5,168","±6,435","±3,138","±1,661",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        $500,000 to $999,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62,003",,17.2%,±0.9,"121,743",,48.1%,±1.3,"122,827",,40.0%,±1.5,"48,413",,26.8%,±1.7,"84,403",,16.9%,±1.0,"159,664",,57.0%,±1.5,"69,956",,61.6%,±2.1,"±3,309","±3,471","±4,886","±2,890","±5,194","±4,457","±3,285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        $1,000,000 or more",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"266,194",,73.9%,±1.0,"46,778",,18.5%,±1.1,"20,377",,6.6%,±0.7,"20,600",,11.4%,±1.3,"31,785",,6.4%,±0.5,"58,726",,21.0%,±0.9,"23,646",,20.8%,±1.9,"±4,861","±2,984","±2,138","±2,281","±2,430","±2,904","±2,080",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Median (dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,443,100",,(X),(X),"636,200",,(X),(X),"482,100",,(X),(X),"437,700",,(X),(X),"319,100",,(X),(X),"727,200",,(X),(X),"734,700",,(X),(X),"±31,167","±10,274","±7,288","±10,844","±4,928","±10,270","±16,731",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORTGAGE STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,443,100",,(X),(X),"636,200",,(X),(X),"482,100",,(X),(X),"437,700",,(X),(X),"319,100",,(X),(X),"727,200",,(X),(X),"734,700",,(X),(X),"±31,167","±10,274","±7,288","±10,844","±4,928","±10,270","±16,731",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
