geo_name,2017_naics_code,naics_code,legal_form,emp_size,year,num_estabs,ann_payroll,q1_payroll,num_emps,county
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2019,40,N,N,N,Wake NC
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2019,19,N,N,N,Wake NC
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2019,3,N,N,N,Wake NC
"Wake County, North Carolina",99,Industries not classified,All establishments,All establishments,2019,38,"1,994",532,60,Wake NC
"Wake County, North Carolina",99,Industries not classified,All establishments,Establishments with less than 5 employees,2019,35,N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,All establishments,2020,"30,855","30,084,000","7,892,464","507,958",Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with less than 5 employees,2020,"16,922",N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2020,"5,023",N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2020,"3,783",N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2020,"3,173",N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2020,"1,148",N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2020,584,N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2020,150,N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2020,50,N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,"Establishments with 1,000 employees or more",2020,22,N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,"Establishments with 1,000 to 1,499 employees",2020,8,N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,"Establishments with 1,500 to 2,499 employees",2020,10,N,N,N,Wake NC
"Wake County, North Carolina",00,Total for all sectors,All establishments,"Establishments with 5,000 employees or more",2020,3,N,N,N,Wake NC
"Wake County, North Carolina",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2020,26,"8,404","1,736",192,Wake NC
"Wake County, North Carolina",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with less than 5 employees,2020,17,N,N,N,Wake NC
"Wake County, North Carolina",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with 5 to 9 employees,2020,5,N,N,N,Wake NC
"Wake County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",All establishments,All establishments,2020,12,"21,375","6,011",222,Wake NC
"Wake County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with less than 5 employees,2020,4,N,N,N,Wake NC
"Wake County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 20 to 49 employees,2020,6,N,N,N,Wake NC
"Wake County, North Carolina",22,Utilities,All establishments,All establishments,2020,80,"343,487","125,935","3,146",Wake NC
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with less than 5 employees,2020,47,N,N,N,Wake NC
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 5 to 9 employees,2020,8,N,N,N,Wake NC
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 10 to 19 employees,2020,6,N,N,N,Wake NC
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 20 to 49 employees,2020,5,N,N,N,Wake NC
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 50 to 99 employees,2020,6,N,N,N,Wake NC
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 100 to 249 employees,2020,4,N,N,N,Wake NC
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 250 to 499 employees,2020,3,N,N,N,Wake NC
"Wake County, North Carolina",23,Construction,All establishments,All establishments,2020,"3,006","1,971,714","489,966","32,586",Wake NC
"Wake County, North Carolina",23,Construction,All establishments,Establishments with less than 5 employees,2020,"1,917",N,N,N,Wake NC
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 5 to 9 employees,2020,433,N,N,N,Wake NC
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 10 to 19 employees,2020,282,N,N,N,Wake NC
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 20 to 49 employees,2020,234,N,N,N,Wake NC
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 50 to 99 employees,2020,88,N,N,N,Wake NC
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 100 to 249 employees,2020,43,N,N,N,Wake NC
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 250 to 499 employees,2020,7,N,N,N,Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,All establishments,2020,591,"1,010,762","253,647","15,348",Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2020,270,N,N,N,Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2020,107,N,N,N,Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2020,91,N,N,N,Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2020,69,N,N,N,Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2020,18,N,N,N,Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2020,24,N,N,N,Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2020,7,N,N,N,Wake NC
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2020,5,N,N,N,Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,All establishments,2020,"1,398","2,478,868","622,227","26,916",Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with less than 5 employees,2020,659,N,N,N,Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2020,242,N,N,N,Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2020,221,N,N,N,Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2020,172,N,N,N,Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2020,60,N,N,N,Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2020,32,N,N,N,Wake NC
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2020,9,N,N,N,Wake NC
"Wake County, North Carolina",44-45,Retail trade,All establishments,All establishments,2020,"3,447","1,848,153","450,340","61,113",Wake NC
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with less than 5 employees,2020,"1,395",N,N,N,Wake NC
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2020,725,N,N,N,Wake NC
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2020,620,N,N,N,Wake NC
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2020,403,N,N,N,Wake NC
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2020,185,N,N,N,Wake NC
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2020,101,N,N,N,Wake NC
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2020,18,N,N,N,Wake NC
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,All establishments,2020,581,"492,429","127,398","11,799",Wake NC
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2020,366,N,N,N,Wake NC
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2020,60,N,N,N,Wake NC
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2020,45,N,N,N,Wake NC
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2020,54,N,N,N,Wake NC
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2020,32,N,N,N,Wake NC
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2020,19,N,N,N,Wake NC
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2020,3,N,N,N,Wake NC
"Wake County, North Carolina",51,Information,All establishments,All establishments,2020,728,"3,437,294","931,870","29,958",Wake NC
"Wake County, North Carolina",51,Information,All establishments,Establishments with less than 5 employees,2020,397,N,N,N,Wake NC
"Wake County, North Carolina",51,Information,All establishments,Establishments with 5 to 9 employees,2020,100,N,N,N,Wake NC
"Wake County, North Carolina",51,Information,All establishments,Establishments with 10 to 19 employees,2020,71,N,N,N,Wake NC
"Wake County, North Carolina",51,Information,All establishments,Establishments with 20 to 49 employees,2020,75,N,N,N,Wake NC
"Wake County, North Carolina",51,Information,All establishments,Establishments with 50 to 99 employees,2020,38,N,N,N,Wake NC
"Wake County, North Carolina",51,Information,All establishments,Establishments with 100 to 249 employees,2020,24,N,N,N,Wake NC
"Wake County, North Carolina",51,Information,All establishments,Establishments with 250 to 499 employees,2020,8,N,N,N,Wake NC
"Wake County, North Carolina",51,Information,All establishments,Establishments with 500 to 999 employees,2020,12,N,N,N,Wake NC
